Job_ID,Job_Title,Company_Name,Location,Industry,Salary,Experience_Years,Skills_Required,Degree_Required,Remote_Option,Job_Posting_Date,Name,Age,Experience_Level,Job_Type,Work_Shift,Gender,Hiring_Status
DS2777,Data Scientist,FinanceFlow,Austin,Manufacturing,144625,3,"Power BI, Deep Learning, Big Data",Master's,Yes,2022-12-04,Laura Jones,26,Mid-Level,Contract,Night,Male,Open
DS2778,NLP Specialist,LogiData,Austin,Government,128144,3,"SQL, SQL, Deep Learning, NLP, Deep Learning",Certificate,Yes,2020-06-12,Chris Jones,30,Mid-Level,Contract,Flexible,Male,Open
DS2779,Data Engineer,RetailNext,Dallas,Technology,126076,7,"Big Data, Machine Learning, R, Big Data",PhD,Yes,2020-07-28,Chris Davis,47,Senior,Full-Time,Day,Female,Closed
DS2780,Statistician,RetailNext,Chicago,Media,188477,3,"Power BI, Power BI, Statistics",PhD,No,2023-09-24,John Miller,22,Mid-Level,Contract,Night,Male,Closed
DS2781,NLP Specialist,EduTech,Boston,Government,193117,10,"Python, Tableau, NLP, Deep Learning, Python",Master's,No,2020-05-08,Chris Rodriguez,26,Senior,Full-Time,Night,Male,Open
DS2782,Deep Learning Engineer,LogiData,Los Angeles,Manufacturing,127244,5,"NLP, Big Data, Power BI, Big Data, SQL",PhD,No,2022-05-15,Laura Brown,36,Mid-Level,Part-Time,Night,Non-Binary,Open
DS2783,Data Scientist,InnoTech,Chicago,Healthcare,43261,0,"Power BI, NLP, Machine Learning, SQL",PhD,No,2021-05-16,Laura Martinez,39,Junior,Contract,Night,Female,Closed
DS2784,Big Data Engineer,FinanceFlow,Atlanta,Finance,189451,7,"Power BI, Tableau, NLP",Diploma,Yes,2022-10-14,Sarah Martinez,45,Senior,Full-Time,Day,Male,Closed
DS2785,NLP Specialist,GreenPower,Austin,Media,150080,8,"Machine Learning, Machine Learning, Deep Learning, Machine Learning",Certificate,Yes,2019-08-07,Sarah Brown,28,Senior,Part-Time,Day,Female,Closed
DS2786,Deep Learning Engineer,LogiData,Denver,Energy,42771,6,"Big Data, Big Data, Machine Learning, Power BI",Bachelor's,No,2022-05-03,Anna Jones,47,Senior,Part-Time,Flexible,Female,Open
DS2787,Data Scientist,QuantifyAI,New York,Healthcare,144751,2,"NLP, SQL, Power BI, Deep Learning, Tableau, NLP",Certificate,No,2021-09-14,Chris Smith,47,Mid-Level,Part-Time,Day,Female,Closed
DS2788,Deep Learning Engineer,LogiData,San Francisco,Government,87676,6,"Big Data, SQL, Deep Learning, Python",PhD,Yes,2019-10-26,Alex Jones,34,Senior,Full-Time,Night,Non-Binary,Closed
DS2789,Business Intelligence Analyst,TechCorp,New York,Media,163734,3,"Power BI, NLP, NLP, R, Power BI",Bachelor's,No,2022-01-17,Jane Miller,27,Mid-Level,Full-Time,Flexible,Non-Binary,Closed
DS2790,Business Intelligence Analyst,RetailNext,Dallas,Manufacturing,89659,8,"Power BI, Tableau, Tableau, Power BI, NLP",Diploma,Yes,2020-03-24,Anna Jones,37,Senior,Contract,Day,Female,Open
DS2791,Statistician,HealthSync,Seattle,Healthcare,182889,5,"SQL, Big Data, R, NLP, Power BI",Bachelor's,Yes,2022-06-26,Michael Davis,23,Mid-Level,Part-Time,Day,Male,Open
DS2792,Data Scientist,DataWise,Los Angeles,Energy,103694,11,"Machine Learning, Machine Learning, Big Data, Power BI, Big Data, Deep Learning",Master's,Yes,2020-03-08,Anna Brown,46,Senior,Full-Time,Day,Male,Open
DS2793,Data Engineer,DataWise,Chicago,Media,160518,9,"NLP, Machine Learning, Statistics, Deep Learning, R, R",PhD,Yes,2018-09-14,Sarah Miller,48,Senior,Contract,Day,Female,Closed
DS2794,Statistician,EduTech,San Francisco,Healthcare,88571,8,"Power BI, Big Data, Power BI, R, Statistics",Bachelor's,Yes,2018-07-02,David Williams,54,Senior,Part-Time,Flexible,Female,Open
DS2795,Deep Learning Engineer,TechCorp,Austin,Manufacturing,147318,3,"Machine Learning, NLP, Power BI, SQL",Certificate,Yes,2023-11-08,Sarah Jones,44,Mid-Level,Contract,Night,Male,Closed
DS2796,Big Data Engineer,FinanceFlow,Dallas,Technology,78093,15,"Statistics, SQL, NLP, SQL, NLP",Diploma,Yes,2024-07-23,David Smith,26,Senior,Full-Time,Flexible,Male,Closed
DS2797,Statistician,RetailNext,Atlanta,Media,182891,8,"Tableau, Python, Deep Learning, Python, Python",PhD,Yes,2024-08-25,David Martinez,24,Senior,Full-Time,Flexible,Male,Open
DS2798,AI Researcher,TechCorp,Los Angeles,Retail,171442,10,"Statistics, Deep Learning, Deep Learning, Power BI, Deep Learning",Master's,No,2024-01-20,Jane Garcia,58,Senior,Contract,Day,Non-Binary,Open
DS2799,Deep Learning Engineer,LogiData,Boston,Education,102160,2,"Deep Learning, Tableau, Big Data",Bachelor's,No,2021-05-10,Jane Garcia,41,Mid-Level,Contract,Day,Male,Closed
DS2800,Deep Learning Engineer,EduTech,San Francisco,Education,116897,2,"SQL, R, Big Data, NLP, Python",PhD,No,2021-10-20,Michael Jones,32,Mid-Level,Contract,Night,Non-Binary,Closed
DS2801,NLP Specialist,InnoTech,Boston,Media,150096,2,"Deep Learning, Deep Learning, NLP",Certificate,No,2020-01-10,John Williams,41,Mid-Level,Full-Time,Day,Non-Binary,Closed
DS2802,Business Intelligence Analyst,QuantifyAI,San Francisco,Healthcare,135682,10,"Statistics, Python, Power BI",Certificate,No,2020-01-22,Anna Williams,33,Senior,Full-Time,Day,Male,Closed
DS2803,AI Researcher,TechCorp,San Francisco,Manufacturing,118478,2,"Big Data, Python, Deep Learning, SQL, NLP",Bachelor's,Yes,2019-05-16,Chris Martinez,29,Mid-Level,Contract,Day,Male,Open
DS2804,Data Scientist,GreenPower,Atlanta,Healthcare,183707,12,"SQL, Python, Python",Bachelor's,Yes,2024-02-13,Chris Brown,23,Senior,Part-Time,Day,Female,Open
DS2805,Data Engineer,HealthSync,Dallas,Retail,164171,13,"R, NLP, NLP, R, Deep Learning, Machine Learning",Certificate,Yes,2023-07-17,Chris Martinez,22,Senior,Contract,Day,Non-Binary,Open
DS2806,Data Engineer,InnoTech,Boston,Manufacturing,160168,5,"SQL, Big Data, Power BI",Certificate,Yes,2018-08-10,Anna Garcia,27,Mid-Level,Part-Time,Night,Non-Binary,Open
DS2807,Statistician,RetailNext,Atlanta,Healthcare,169413,9,"Machine Learning, SQL, Power BI, Deep Learning, SQL, NLP",Bachelor's,Yes,2023-03-15,John Williams,43,Senior,Part-Time,Flexible,Female,Closed
DS2808,Data Scientist,RetailNext,Los Angeles,Retail,72058,10,"Deep Learning, SQL, Machine Learning, Statistics, NLP, SQL",Bachelor's,No,2023-11-19,Anna Smith,31,Senior,Full-Time,Flexible,Male,Closed
DS2809,NLP Specialist,FinanceFlow,Denver,Manufacturing,89456,2,"NLP, R, Machine Learning",PhD,No,2018-01-22,Alex Brown,42,Mid-Level,Full-Time,Night,Female,Closed
DS2810,Business Intelligence Analyst,QuantifyAI,New York,Technology,146340,6,"Python, R, Statistics",PhD,Yes,2020-09-20,John Miller,31,Senior,Contract,Night,Non-Binary,Closed
DS2811,Statistician,RetailNext,New York,Transportation,40127,8,"Machine Learning, Tableau, Machine Learning, Deep Learning",Master's,No,2024-06-21,Alex Jones,26,Senior,Part-Time,Day,Female,Closed
DS2812,Business Intelligence Analyst,EduTech,Los Angeles,Healthcare,136861,2,"Deep Learning, Deep Learning, Machine Learning, R, Tableau, Python",Diploma,No,2024-02-05,Jane Garcia,24,Mid-Level,Contract,Day,Male,Open
DS2813,Data Analyst,FinanceFlow,Atlanta,Retail,92633,10,"Machine Learning, Power BI, Tableau, Tableau",PhD,Yes,2018-11-19,John Johnson,22,Senior,Contract,Night,Male,Closed
DS2814,Business Intelligence Analyst,RetailNext,Chicago,Healthcare,159382,1,"Tableau, Python, Machine Learning, R, NLP",PhD,No,2018-08-12,Alex Smith,51,Junior,Contract,Day,Non-Binary,Open
DS2815,Data Engineer,EduTech,Seattle,Transportation,160727,12,"Tableau, R, Power BI, Statistics",Bachelor's,Yes,2022-04-11,Alex Davis,43,Senior,Full-Time,Night,Female,Open
DS2816,Business Intelligence Analyst,GreenPower,New York,Media,72022,4,"Deep Learning, NLP, Tableau, R, NLP, Machine Learning",PhD,No,2018-07-15,Michael Martinez,58,Mid-Level,Contract,Flexible,Non-Binary,Open
DS2817,Data Engineer,DataWise,New York,Technology,157859,0,"Statistics, R, Big Data, Python, Deep Learning",Certificate,No,2019-08-13,John Jones,36,Junior,Full-Time,Day,Male,Closed
DS2818,Business Intelligence Analyst,FinanceFlow,Seattle,Manufacturing,91778,7,"Power BI, SQL, Tableau",Bachelor's,No,2019-03-07,Laura Smith,46,Senior,Part-Time,Day,Non-Binary,Closed
DS2819,Data Engineer,DataWise,Boston,Technology,43152,12,"Tableau, Statistics, R, Machine Learning",Certificate,No,2018-05-08,Chris Smith,43,Senior,Part-Time,Day,Male,Open
DS2820,AI Researcher,QuantifyAI,Seattle,Energy,176635,10,"NLP, Tableau, Deep Learning, Machine Learning, Python",Bachelor's,Yes,2019-11-09,Jane Smith,51,Senior,Part-Time,Night,Male,Open
DS2821,Statistician,QuantifyAI,Dallas,Manufacturing,178833,14,"SQL, Statistics, Python, SQL, Statistics",Bachelor's,Yes,2019-07-01,Sarah Brown,27,Senior,Full-Time,Flexible,Non-Binary,Open
DS2822,AI Researcher,FinanceFlow,Dallas,Manufacturing,177099,4,"Tableau, Deep Learning, Power BI, Python, Power BI, Power BI",Diploma,Yes,2024-10-14,Jane Jones,36,Mid-Level,Full-Time,Night,Male,Closed
DS2823,Data Engineer,HealthSync,Boston,Transportation,135782,12,"Statistics, Python, Python, NLP, Statistics",Certificate,No,2020-04-13,Chris Johnson,57,Senior,Full-Time,Day,Male,Open
DS2824,Big Data Engineer,DataWise,Seattle,Energy,176180,12,"Power BI, NLP, Deep Learning, SQL, Big Data, Deep Learning",Bachelor's,No,2022-03-27,David Smith,49,Senior,Contract,Day,Non-Binary,Open
DS2825,Machine Learning Engineer,RetailNext,Boston,Retail,123537,3,"Python, Statistics, Statistics, R, Python, SQL",Bachelor's,Yes,2019-02-12,Chris Garcia,49,Mid-Level,Part-Time,Flexible,Female,Open
DS2826,AI Researcher,InnoTech,Denver,Government,173994,11,"Power BI, NLP, Machine Learning, Statistics, Statistics, Big Data",Master's,Yes,2021-11-23,Emily Martinez,39,Senior,Part-Time,Day,Female,Closed
DS2827,NLP Specialist,TechCorp,Chicago,Energy,64436,3,"Python, R, Python, SQL, SQL",PhD,Yes,2021-11-24,Michael Brown,54,Mid-Level,Part-Time,Night,Non-Binary,Open
DS2828,Data Scientist,DataWise,Seattle,Government,77442,13,"Power BI, Python, Big Data, R",PhD,No,2019-06-19,Chris Davis,27,Senior,Contract,Flexible,Male,Closed
DS2829,Data Analyst,LogiData,Denver,Media,123765,3,"Machine Learning, Big Data, Power BI, SQL, Big Data",Master's,Yes,2024-06-06,Jane Williams,24,Mid-Level,Full-Time,Day,Non-Binary,Open
DS2830,Data Engineer,FinanceFlow,Chicago,Manufacturing,155422,8,"Tableau, R, Python, Big Data",PhD,No,2024-06-28,Alex Smith,35,Senior,Contract,Day,Male,Closed
DS2831,Deep Learning Engineer,DataWise,Austin,Government,132371,12,"NLP, Statistics, Deep Learning, R",Master's,Yes,2024-06-09,Sarah Brown,38,Senior,Full-Time,Night,Male,Closed
DS2832,Business Intelligence Analyst,GreenPower,Atlanta,Finance,131233,4,"Machine Learning, Power BI, Statistics, NLP, SQL, SQL",PhD,No,2020-12-12,Chris Martinez,28,Mid-Level,Part-Time,Day,Non-Binary,Open
DS2833,AI Researcher,HealthSync,Austin,Manufacturing,133637,1,"R, R, Statistics, Power BI, Deep Learning, Machine Learning",Diploma,No,2021-06-10,John Jones,38,Junior,Part-Time,Flexible,Non-Binary,Closed
DS2834,Machine Learning Engineer,EduTech,Denver,Technology,139420,4,"Deep Learning, SQL, Python, Machine Learning, Big Data, Python",Bachelor's,No,2022-08-22,Michael Johnson,22,Mid-Level,Part-Time,Flexible,Non-Binary,Closed
DS2835,Data Engineer,EduTech,Chicago,Education,93378,2,"Machine Learning, Python, NLP, SQL, Statistics, Statistics",PhD,Yes,2020-03-16,David Williams,42,Mid-Level,Contract,Day,Female,Open
DS2836,Deep Learning Engineer,InnoTech,San Francisco,Transportation,85567,7,"Power BI, SQL, R",Master's,No,2021-11-27,Chris Brown,31,Senior,Full-Time,Day,Male,Closed
DS2837,NLP Specialist,TechCorp,Denver,Education,194697,15,"SQL, Deep Learning, R, R, Machine Learning, NLP",Certificate,No,2021-08-23,David Smith,54,Senior,Contract,Flexible,Non-Binary,Closed
DS2838,Machine Learning Engineer,GreenPower,Atlanta,Manufacturing,178617,0,"NLP, Big Data, Python",PhD,Yes,2018-09-03,Anna Garcia,44,Junior,Contract,Day,Non-Binary,Open
DS2839,AI Researcher,FinanceFlow,Dallas,Education,195543,11,"Deep Learning, Machine Learning, R, Python, Deep Learning, SQL",Bachelor's,Yes,2024-12-21,Sarah Garcia,28,Senior,Part-Time,Flexible,Female,Open
DS2840,NLP Specialist,TechCorp,San Francisco,Finance,164927,12,"R, Tableau, NLP, Statistics",Diploma,No,2022-09-17,John Johnson,48,Senior,Full-Time,Day,Male,Open
DS2841,Statistician,QuantifyAI,San Francisco,Manufacturing,43254,12,"Tableau, Power BI, NLP, Python, Machine Learning",Certificate,Yes,2021-10-15,John Brown,60,Senior,Contract,Day,Non-Binary,Open
DS2842,AI Researcher,InnoTech,Austin,Manufacturing,48185,5,"R, Big Data, Big Data, Deep Learning, Tableau",Diploma,Yes,2022-03-27,Sarah Johnson,32,Mid-Level,Full-Time,Night,Male,Closed
DS2843,Big Data Engineer,QuantifyAI,Los Angeles,Retail,115455,8,"Machine Learning, Python, NLP, R, SQL",Diploma,No,2019-01-03,John Williams,60,Senior,Full-Time,Night,Non-Binary,Open
DS2844,Statistician,TechCorp,Atlanta,Government,101011,9,"Machine Learning, Statistics, Machine Learning, NLP, Tableau",Diploma,Yes,2020-07-16,Emily Miller,32,Senior,Contract,Day,Male,Open
DS2845,Data Engineer,GreenPower,Seattle,Education,189506,10,"NLP, SQL, R, Python",Master's,No,2019-10-27,David Smith,39,Senior,Full-Time,Night,Male,Closed
DS2846,Big Data Engineer,HealthSync,Austin,Finance,89173,1,"Deep Learning, NLP, Machine Learning",Certificate,Yes,2020-07-19,Chris Martinez,56,Junior,Full-Time,Flexible,Male,Open
DS2847,Statistician,LogiData,Seattle,Energy,136431,15,"R, R, Statistics",PhD,Yes,2021-03-18,Alex Williams,24,Senior,Full-Time,Day,Non-Binary,Open
DS2848,Big Data Engineer,HealthSync,Atlanta,Healthcare,124989,6,"Python, Tableau, Statistics, Machine Learning, Deep Learning",Certificate,Yes,2020-07-14,Anna Jones,47,Senior,Full-Time,Flexible,Male,Open
DS2849,Big Data Engineer,GreenPower,Dallas,Manufacturing,54514,3,"Python, SQL, Deep Learning, Python, Power BI, Power BI",Certificate,Yes,2020-04-14,David Miller,31,Mid-Level,Part-Time,Flexible,Non-Binary,Open
DS2850,Deep Learning Engineer,EduTech,Boston,Energy,111367,12,"Python, SQL, SQL, Big Data",Bachelor's,Yes,2022-09-03,John Smith,25,Senior,Part-Time,Day,Non-Binary,Open
DS2851,Data Scientist,DataWise,Los Angeles,Media,104500,1,"R, Deep Learning, Power BI, Power BI, Machine Learning",Bachelor's,No,2018-05-18,Sarah Miller,24,Junior,Full-Time,Night,Male,Open
DS2852,Data Engineer,EduTech,Dallas,Healthcare,72532,8,"SQL, Tableau, Statistics, SQL, Deep Learning, Python",Master's,No,2021-01-01,Alex Miller,25,Senior,Contract,Day,Non-Binary,Closed
DS2853,Data Engineer,HealthSync,New York,Education,151380,8,"R, Python, Big Data, NLP",Diploma,No,2024-04-02,Sarah Davis,36,Senior,Full-Time,Day,Male,Closed
DS2854,Data Scientist,TechCorp,Chicago,Media,45618,14,"R, Deep Learning, Tableau, Tableau, NLP, Statistics",PhD,No,2022-02-17,Jane Rodriguez,47,Senior,Full-Time,Night,Non-Binary,Closed
DS2855,AI Researcher,FinanceFlow,Atlanta,Retail,51326,11,"Python, Machine Learning, Power BI",Diploma,No,2018-11-01,David Johnson,49,Senior,Full-Time,Flexible,Non-Binary,Open
DS2856,Statistician,GreenPower,Seattle,Manufacturing,85885,0,"Power BI, SQL, Tableau, Python, Deep Learning, Statistics",Diploma,No,2019-02-20,John Miller,42,Junior,Contract,Night,Male,Open
DS2857,NLP Specialist,DataWise,Atlanta,Transportation,40329,8,"Machine Learning, Tableau, Tableau",Certificate,No,2020-05-19,Alex Jones,51,Senior,Part-Time,Flexible,Male,Closed
DS2858,AI Researcher,HealthSync,Dallas,Healthcare,106037,8,"Power BI, Machine Learning, R, R, Statistics, Machine Learning",Diploma,No,2023-05-23,David Garcia,39,Senior,Contract,Flexible,Male,Closed
DS2859,Statistician,EduTech,Boston,Energy,49132,7,"Big Data, Machine Learning, NLP",Bachelor's,Yes,2022-11-07,Sarah Jones,38,Senior,Contract,Day,Female,Closed
DS2860,Data Engineer,QuantifyAI,Chicago,Media,109301,7,"SQL, Tableau, Python, Power BI, SQL, Power BI",PhD,No,2021-03-28,John Garcia,24,Senior,Contract,Night,Female,Closed
DS2861,Machine Learning Engineer,InnoTech,New York,Healthcare,178302,15,"Deep Learning, Machine Learning, Big Data, Big Data",Bachelor's,No,2021-08-17,Jane Davis,42,Senior,Full-Time,Day,Female,Closed
DS2862,Machine Learning Engineer,HealthSync,New York,Transportation,122949,10,"NLP, Python, Deep Learning, SQL, Deep Learning, Python",PhD,No,2024-09-28,Anna Rodriguez,44,Senior,Contract,Night,Male,Open
DS2863,Big Data Engineer,EduTech,Austin,Technology,158031,14,"Machine Learning, Big Data, Power BI, Tableau",Master's,Yes,2023-12-28,Emily Garcia,60,Senior,Part-Time,Day,Non-Binary,Closed
DS2864,Data Analyst,DataWise,Denver,Transportation,173376,2,"Tableau, Machine Learning, Big Data, SQL",Certificate,Yes,2023-12-22,Emily Garcia,47,Mid-Level,Contract,Night,Female,Closed
DS2865,Statistician,EduTech,Boston,Education,102651,8,"Big Data, Big Data, Machine Learning, Statistics",PhD,Yes,2020-06-14,David Martinez,43,Senior,Full-Time,Flexible,Male,Open
DS2866,AI Researcher,LogiData,Atlanta,Manufacturing,51277,8,"R, Deep Learning, Tableau, Statistics, Deep Learning, Python",Bachelor's,No,2020-07-02,Alex Davis,36,Senior,Part-Time,Night,Non-Binary,Open
DS2867,Big Data Engineer,LogiData,Dallas,Government,88308,2,"Tableau, SQL, NLP, SQL, NLP",Diploma,No,2022-11-26,Jane Jones,59,Mid-Level,Part-Time,Day,Male,Open
DS2868,Data Scientist,LogiData,Denver,Education,169753,8,"NLP, NLP, Statistics, Big Data, Big Data",PhD,No,2019-10-26,Jane Martinez,42,Senior,Part-Time,Night,Female,Closed
DS2869,NLP Specialist,InnoTech,Seattle,Finance,73832,11,"Big Data, Statistics, Python, Big Data, Power BI, Deep Learning",Diploma,No,2019-01-05,David Rodriguez,54,Senior,Part-Time,Night,Male,Open
DS2870,AI Researcher,QuantifyAI,San Francisco,Government,83190,3,"Deep Learning, Statistics, Machine Learning, Power BI",PhD,Yes,2018-09-08,Emily Jones,30,Mid-Level,Part-Time,Flexible,Female,Open
DS2871,Statistician,GreenPower,Austin,Transportation,96652,2,"Machine Learning, R, SQL, Tableau, Machine Learning",Certificate,Yes,2019-03-11,Anna Garcia,39,Mid-Level,Contract,Day,Non-Binary,Closed
DS2872,Business Intelligence Analyst,RetailNext,New York,Finance,89319,6,"R, Deep Learning, Deep Learning, Deep Learning, Deep Learning",Bachelor's,No,2023-07-14,Alex Jones,52,Senior,Part-Time,Night,Non-Binary,Closed
DS2873,Deep Learning Engineer,QuantifyAI,Dallas,Technology,146816,12,"Machine Learning, R, Big Data, Machine Learning",Master's,Yes,2018-11-18,Chris Johnson,52,Senior,Part-Time,Flexible,Female,Open
DS2874,AI Researcher,TechCorp,New York,Retail,63988,12,"NLP, Python, Deep Learning, Power BI, Python",Master's,No,2024-04-02,Michael Brown,47,Senior,Contract,Night,Male,Open
DS2875,Statistician,InnoTech,Dallas,Education,189922,0,"Tableau, NLP, Tableau, SQL",Certificate,Yes,2024-10-09,Jane Smith,45,Junior,Full-Time,Flexible,Non-Binary,Closed
DS2876,Data Analyst,LogiData,Seattle,Retail,173638,0,"Python, SQL, R, Power BI, SQL",PhD,No,2018-07-21,John Williams,27,Junior,Full-Time,Day,Male,Open
DS2877,Deep Learning Engineer,HealthSync,Denver,Energy,71375,5,"Big Data, Power BI, Power BI, SQL",Bachelor's,Yes,2018-09-25,Jane Brown,50,Mid-Level,Part-Time,Flexible,Male,Open
DS2878,Data Analyst,QuantifyAI,Chicago,Technology,131630,11,"Statistics, Machine Learning, Python",Certificate,No,2019-05-24,Jane Smith,29,Senior,Contract,Night,Male,Open
DS2879,Big Data Engineer,FinanceFlow,Boston,Technology,171980,10,"Statistics, Big Data, Big Data, Power BI, Power BI, Python",Certificate,Yes,2022-02-02,Emily Brown,43,Senior,Part-Time,Flexible,Male,Open
DS2880,Big Data Engineer,GreenPower,Los Angeles,Transportation,130099,8,"SQL, R, Python, Big Data",Diploma,Yes,2024-12-17,Anna Garcia,28,Senior,Part-Time,Night,Male,Open
DS2881,Statistician,FinanceFlow,Boston,Finance,100212,5,"Big Data, Big Data, NLP, Big Data",Master's,No,2018-02-24,Sarah Martinez,46,Mid-Level,Contract,Night,Non-Binary,Closed
DS2882,Data Engineer,GreenPower,Austin,Education,60690,0,"Big Data, SQL, NLP",Bachelor's,No,2023-11-15,Sarah Brown,59,Junior,Contract,Night,Male,Closed
DS2883,Data Engineer,GreenPower,Atlanta,Healthcare,143608,4,"Machine Learning, SQL, Deep Learning, Big Data, R",Master's,No,2021-11-22,Chris Rodriguez,43,Mid-Level,Part-Time,Day,Female,Closed
DS2884,AI Researcher,TechCorp,San Francisco,Energy,131557,12,"Big Data, Deep Learning, Deep Learning",Certificate,Yes,2024-12-18,Laura Brown,29,Senior,Part-Time,Day,Non-Binary,Closed
DS2885,Machine Learning Engineer,InnoTech,Dallas,Technology,172892,1,"Tableau, SQL, Machine Learning, Statistics, R",Certificate,Yes,2020-01-24,David Brown,27,Junior,Contract,Day,Female,Open
DS2886,Business Intelligence Analyst,HealthSync,New York,Transportation,135996,6,"Deep Learning, Power BI, Python, Tableau, Deep Learning",Diploma,Yes,2020-09-06,Emily Johnson,38,Senior,Full-Time,Flexible,Male,Closed
DS2887,Big Data Engineer,QuantifyAI,Seattle,Finance,68968,14,"Python, Tableau, Machine Learning, SQL",Master's,No,2021-05-24,Anna Miller,50,Senior,Contract,Day,Non-Binary,Open
DS2888,Business Intelligence Analyst,LogiData,New York,Retail,136060,6,"Machine Learning, SQL, R",Certificate,Yes,2024-04-15,Jane Rodriguez,47,Senior,Full-Time,Day,Male,Closed
DS2889,Data Scientist,FinanceFlow,Austin,Government,156477,10,"Big Data, Statistics, Deep Learning",Diploma,No,2018-09-28,Sarah Jones,44,Senior,Full-Time,Night,Male,Closed
DS2890,NLP Specialist,HealthSync,Denver,Energy,191441,7,"R, SQL, Big Data, SQL, NLP, R",Certificate,No,2020-04-01,Anna Jones,42,Senior,Full-Time,Day,Non-Binary,Closed
DS2891,Big Data Engineer,FinanceFlow,New York,Energy,190724,5,"NLP, SQL, Python",Certificate,No,2024-09-02,Jane Williams,31,Mid-Level,Contract,Flexible,Male,Closed
DS2892,Deep Learning Engineer,DataWise,Los Angeles,Technology,107880,9,"Tableau, SQL, NLP, R",Diploma,Yes,2022-07-06,Emily Jones,28,Senior,Part-Time,Flexible,Male,Open
DS2893,Data Engineer,FinanceFlow,San Francisco,Manufacturing,42853,4,"Tableau, Power BI, Power BI, Statistics, Big Data",PhD,Yes,2020-08-03,Jane Jones,56,Mid-Level,Contract,Flexible,Non-Binary,Closed
DS2894,NLP Specialist,TechCorp,Dallas,Energy,46563,7,"Machine Learning, R, Deep Learning, Power BI, Statistics",Certificate,Yes,2023-10-13,Anna Miller,45,Senior,Full-Time,Flexible,Female,Open
DS2895,Deep Learning Engineer,EduTech,Denver,Technology,122268,6,"NLP, Machine Learning, Machine Learning, Python, R",PhD,Yes,2021-11-24,Alex Davis,40,Senior,Part-Time,Flexible,Non-Binary,Open
DS2896,Big Data Engineer,HealthSync,Boston,Manufacturing,57837,13,"Statistics, Statistics, Power BI, Big Data, Power BI",Certificate,Yes,2024-11-15,Sarah Garcia,37,Senior,Part-Time,Day,Male,Closed
DS2897,Machine Learning Engineer,GreenPower,Los Angeles,Manufacturing,155085,14,"Statistics, SQL, Deep Learning",PhD,No,2019-01-10,Laura Miller,49,Senior,Contract,Flexible,Female,Closed
DS2898,Machine Learning Engineer,DataWise,Chicago,Energy,153659,0,"R, Deep Learning, R, Deep Learning",Bachelor's,Yes,2022-06-05,David Williams,41,Junior,Part-Time,Flexible,Female,Closed
DS2899,Deep Learning Engineer,EduTech,Chicago,Media,104684,14,"R, R, Deep Learning, Tableau, Deep Learning, SQL",Bachelor's,Yes,2024-02-26,Alex Smith,24,Senior,Part-Time,Night,Male,Closed
DS2900,AI Researcher,EduTech,Seattle,Transportation,160201,12,"R, Power BI, Tableau, SQL, NLP",Bachelor's,No,2024-12-25,Michael Martinez,53,Senior,Contract,Day,Female,Open
DS2901,Deep Learning Engineer,TechCorp,Seattle,Transportation,102709,1,"Machine Learning, Tableau, Tableau, Tableau, Deep Learning",Master's,Yes,2022-07-11,Emily Smith,41,Junior,Part-Time,Day,Non-Binary,Closed
DS2902,Business Intelligence Analyst,GreenPower,Atlanta,Finance,136703,7,"SQL, NLP, Tableau, Deep Learning",Master's,No,2019-11-21,Sarah Brown,35,Senior,Full-Time,Day,Female,Closed
DS2903,AI Researcher,RetailNext,Boston,Healthcare,164985,9,"Python, Machine Learning, Tableau",Diploma,Yes,2024-03-27,Alex Jones,38,Senior,Contract,Night,Non-Binary,Open
DS2904,Machine Learning Engineer,EduTech,Austin,Retail,52834,2,"R, Statistics, Statistics, SQL",PhD,No,2019-05-22,Sarah Miller,32,Mid-Level,Part-Time,Flexible,Female,Open
DS2905,Data Scientist,DataWise,Denver,Retail,102327,15,"Python, R, Power BI",Diploma,Yes,2023-08-07,Emily Williams,38,Senior,Contract,Night,Non-Binary,Open
DS2906,Data Scientist,InnoTech,Los Angeles,Retail,190939,0,"NLP, R, Power BI, Python, Machine Learning, Tableau",PhD,Yes,2021-06-27,Chris Jones,57,Junior,Part-Time,Day,Non-Binary,Closed
DS2907,Business Intelligence Analyst,EduTech,Boston,Transportation,58189,14,"Statistics, Statistics, Power BI, Python, Big Data, Power BI",Bachelor's,No,2024-09-04,John Davis,60,Senior,Contract,Day,Non-Binary,Closed
DS2908,Business Intelligence Analyst,LogiData,Atlanta,Media,164302,14,"R, Power BI, SQL, Tableau, NLP, Statistics",PhD,No,2020-02-11,Jane Smith,50,Senior,Part-Time,Day,Female,Open
DS2909,Statistician,EduTech,Los Angeles,Education,119648,4,"Machine Learning, NLP, Deep Learning",Certificate,Yes,2021-12-28,Jane Rodriguez,52,Mid-Level,Full-Time,Day,Non-Binary,Closed
DS2910,Data Scientist,RetailNext,Los Angeles,Energy,144791,4,"NLP, R, Big Data, SQL, SQL",PhD,No,2022-05-14,Chris Smith,33,Mid-Level,Contract,Day,Male,Closed
DS2911,AI Researcher,InnoTech,San Francisco,Technology,129997,5,"Big Data, Deep Learning, Tableau, Machine Learning",Diploma,No,2022-11-05,Laura Johnson,34,Mid-Level,Part-Time,Night,Male,Closed
